date,gold,sp500
2021-01-05,1952.7,3726.9
2021-01-06,1906.9,3748.1
2021-01-07,1912.3,3803.8
2021-01-08,1834.1,3824.7
2021-01-11,1849.6,3799.6
2021-01-12,1842.9,3801.2
2021-01-13,1853.6,3809.8
2021-01-14,1850.3,3795.5
2021-01-15,1829.3,3768.2
2021-01-19,1839.5,3798.9
2021-01-20,1865.9,3851.9
2021-01-21,1865.3,3853.1
2021-01-22,1855.7,3841.5
2021-01-25,1854.9,3855.4
2021-01-26,1850.7,3849.6
2021-01-27,1844.9,3750.8
2021-01-28,1837.9,3787.4
2021-01-29,1847.3,3714.2
2021-02-01,1860.8,3773.9
2021-02-02,1830.5,3826.3
2021-02-03,1832.2,3830.2
2021-02-04,1788.9,3871.7
2021-02-05,1810.9,3886.8
2021-02-08,1831.9,3915.6
2021-02-09,1835.3,3911.2
2021-02-10,1840.6,3909.9
2021-02-11,1824.9,3916.4
2021-02-12,1821.6,3934.8
2021-02-16,1797.2,3932.6
2021-02-17,1771.1,3931.3
2021-02-18,1773.4,3914.0
2021-02-19,1775.8,3906.7
2021-02-22,1806.7,3876.5
2021-02-23,1804.4,3881.4
2021-02-24,1796.4,3925.4
2021-02-25,1774.4,3829.3
2021-02-26,1728.1,3811.1
2021-03-01,1722.5,3901.8
2021-03-02,1733.1,3870.3
2021-03-03,1715.3,3819.7
2021-03-04,1700.2,3768.5
2021-03-05,1698.0,3841.9
2021-03-08,1677.7,3821.4
2021-03-09,1716.6,3875.4
2021-03-10,1721.5,3898.8
2021-03-11,1722.3,3939.3
2021-03-12,1719.5,3943.3
2021-03-15,1728.9,3968.9
2021-03-16,1730.6,3962.7
2021-03-17,1726.8,3974.1
2021-03-18,1732.2,3915.5
2021-03-19,1741.4,3913.1
2021-03-22,1737.8,3940.6
2021-03-23,1724.7,3910.5
2021-03-24,1732.9,3889.1
2021-03-25,1724.9,3909.5
2021-03-26,1732.2,3974.5
2021-03-29,1712.1,3971.1
2021-03-30,1683.9,3958.6
2021-03-31,1713.8,3972.9
2021-04-01,1726.5,4019.9
2021-04-05,1727.0,4077.9
2021-04-06,1741.5,4073.9
2021-04-07,1740.1,4079.9
2021-04-08,1756.8,4097.2
2021-04-09,1743.3,4128.8
2021-04-12,1731.2,4128.0
2021-04-13,1746.2,4141.6
2021-04-14,1734.9,4124.7
2021-04-15,1765.4,4170.4
2021-04-16,1779.0,4185.5
2021-04-19,1769.4,4163.3
2021-04-20,1777.3,4134.9
2021-04-21,1792.3,4173.4
2021-04-22,1781.2,4135.0
2021-04-23,1777.0,4180.2
2021-04-26,1779.2,4187.6
2021-04-27,1778.0,4186.7
2021-04-28,1773.2,4183.2
2021-04-29,1768.1,4211.5
2021-04-30,1767.3,4181.2
2021-05-03,1791.4,4192.7
2021-05-04,1775.8,4164.7
2021-05-05,1784.1,4167.6
2021-05-06,1815.5,4201.6
2021-05-07,1831.1,4232.6
2021-05-10,1837.5,4188.4
2021-05-11,1835.9,4152.1
2021-05-12,1822.6,4063.0
2021-05-13,1823.8,4112.5
2021-05-14,1837.9,4173.9
2021-05-17,1867.5,4163.3
2021-05-18,1867.8,4127.8
2021-05-19,1881.3,4115.7
2021-05-20,1881.8,4159.1
2021-05-21,1876.7,4155.9
2021-05-24,1884.6,4197.0
2021-05-25,1898.1,4188.1
2021-05-26,1901.3,4196.0
2021-05-27,1895.7,4200.9
2021-05-28,1902.5,4204.1
2021-06-01,1902.9,4202.0
2021-06-02,1907.5,4208.1
2021-06-03,1871.2,4192.9
2021-06-04,1889.8,4229.9
2021-06-07,1896.8,4226.5
2021-06-08,1892.2,4227.3
2021-06-09,1893.2,4219.5
2021-06-10,1894.2,4239.2
2021-06-11,1877.4,4247.4
2021-06-14,1864.0,4255.1
2021-06-15,1854.5,4246.6
2021-06-16,1859.5,4223.7
2021-06-17,1773.8,4221.9
2021-06-18,1767.9,4166.5
2021-06-21,1781.8,4224.8
2021-06-22,1776.3,4246.4
2021-06-23,1782.3,4241.8
2021-06-24,1775.6,4266.5
2021-06-25,1776.6,4280.7
2021-06-28,1779.6,4290.6
2021-06-29,1762.8,4291.8
2021-06-30,1770.8,4297.5
2021-07-01,1775.9,4319.9
2021-07-02,1782.6,4352.3
2021-07-06,1793.5,4343.5
2021-07-07,1801.5,4358.1
2021-07-08,1799.6,4320.8
2021-07-09,1810.0,4369.5
2021-07-12,1805.5,4384.6
2021-07-13,1809.4,4369.2
2021-07-14,1824.3,4374.3
2021-07-15,1828.4,4360.0
2021-07-16,1814.5,4327.2
2021-07-19,1808.7,4258.5
2021-07-20,1810.9,4323.1
2021-07-21,1802.9,4358.7
2021-07-22,1805.0,4367.5
2021-07-23,1801.4,4411.8
2021-07-26,1798.7,4422.3
2021-07-27,1799.5,4401.5
2021-07-28,1799.5,4400.6
2021-07-29,1831.2,4419.1
2021-07-30,1812.6,4395.3
2021-08-02,1818.1,4387.2
2021-08-03,1810.1,4423.1
2021-08-04,1810.5,4402.7
2021-08-05,1805.1,4429.1
2021-08-06,1760.0,4436.5
2021-08-09,1723.4,4432.4
2021-08-10,1728.8,4436.8
2021-08-11,1750.4,4442.4
2021-08-12,1749.0,4460.8
2021-08-13,1775.2,4468.0
2021-08-16,1786.9,4479.7
2021-08-17,1785.0,4448.1
2021-08-18,1781.6,4400.3
2021-08-19,1780.2,4405.8
2021-08-20,1781.0,4441.7
2021-08-23,1803.2,4479.5
2021-08-24,1805.6,4486.2
2021-08-25,1788.2,4496.2
2021-08-26,1792.2,4470.0
2021-08-27,1816.6,4509.4
2021-08-30,1809.0,4528.8
2021-08-31,1815.0,4522.7
2021-09-01,1813.1,4524.1
2021-09-02,1808.7,4537.0
2021-09-03,1830.9,4535.4
2021-09-07,1795.9,4520.0
2021-09-08,1790.7,4514.1
2021-09-09,1797.4,4493.3
2021-09-10,1789.6,4458.6
2021-09-13,1792.0,4468.7
2021-09-14,1804.7,4443.0
2021-09-15,1792.4,4480.7
2021-09-16,1754.6,4473.8
2021-09-17,1749.4,4433.0
2021-09-20,1761.8,4357.7
2021-09-21,1776.0,4354.2
2021-09-22,1776.7,4395.6
2021-09-23,1747.7,4449.0
2021-09-24,1749.7,4455.5
2021-09-27,1750.0,4443.1
2021-09-28,1735.8,4352.6
2021-09-29,1721.5,4359.5
2021-09-30,1755.3,4307.5
2021-10-01,1757.0,4357.0
2021-10-04,1766.2,4300.5
2021-10-05,1759.6,4345.7
2021-10-06,1760.5,4363.5
2021-10-07,1757.9,4399.8
2021-10-08,1756.3,4391.3
2021-10-11,1754.6,4361.2
2021-10-12,1758.3,4350.6
2021-10-13,1793.7,4363.8
2021-10-14,1796.7,4438.3
2021-10-15,1767.2,4471.4
2021-10-18,1764.8,4486.5
2021-10-19,1769.7,4519.6
2021-10-20,1784.1,4536.2
2021-10-21,1781.2,4549.8
2021-10-22,1795.5,4544.9
2021-10-25,1806.0,4566.5
2021-10-26,1792.7,4574.8
2021-10-27,1797.9,4551.7
2021-10-28,1801.6,4596.4
2021-10-29,1783.0,4605.4
2021-11-01,1795.1,4613.7
2021-11-02,1788.7,4630.6
2021-11-03,1763.6,4660.6
2021-11-04,1793.0,4680.1
2021-11-05,1816.4,4697.5
2021-11-08,1827.4,4701.7
2021-11-09,1830.2,4685.2
2021-11-10,1847.6,4646.7
2021-11-11,1863.2,4649.3
2021-11-12,1867.9,4682.9
2021-11-15,1866.1,4682.8
2021-11-16,1853.6,4700.9
2021-11-17,1869.7,4688.7
2021-11-18,1861.0,4704.5
2021-11-19,1851.2,4698.0
2021-11-22,1806.0,4682.9
2021-11-23,1783.5,4690.7
2021-11-24,1784.1,4701.5
2021-11-26,1785.3,4594.6
2021-11-29,1782.3,4655.3
2021-11-30,1773.6,4567.0
2021-12-01,1781.6,4513.0
2021-12-02,1760.7,4577.1
2021-12-03,1782.0,4538.4
2021-12-06,1777.5,4591.7
2021-12-07,1782.6,4686.8
2021-12-08,1783.4,4701.2
2021-12-09,1774.6,4667.5
2021-12-10,1782.9,4712.0
2021-12-13,1786.3,4669.0
2021-12-14,1770.4,4634.1
2021-12-15,1762.6,4709.9
2021-12-16,1796.6,4668.7
2021-12-17,1803.8,4620.6
2021-12-20,1793.7,4568.0
2021-12-21,1787.9,4649.2
2021-12-22,1801.6,4696.6
2021-12-23,1811.2,4725.8
2021-12-27,1808.1,4791.2
2021-12-28,1810.2,4786.4
2021-12-29,1805.1,4793.1
2021-12-30,1812.7,4778.7
2021-12-31,1827.5,4766.2
2022-01-03,1799.4,4796.6
2022-01-04,1814.0,4793.5
2022-01-05,1824.6,4700.6
2022-01-06,1788.7,4696.0
2022-01-07,1797.0,4677.0
2022-01-10,1798.4,4670.3
2022-01-11,1818.6,4713.1
2022-01-12,1827.2,4726.4
2022-01-13,1821.2,4659.0
2022-01-14,1816.5,4662.9
2022-01-18,1812.3,4577.1
2022-01-19,1843.1,4532.8
2022-01-20,1842.5,4482.7
2022-01-21,1831.8,4397.9
2022-01-24,1841.7,4410.1
2022-01-25,1852.7,4356.5
2022-01-26,1829.9,4349.9
2022-01-27,1793.3,4326.5
2022-01-28,1784.9,4431.9
2022-01-31,1795.0,4515.5
2022-02-01,1800.3,4546.5
2022-02-02,1809.2,4589.4
2022-02-03,1803.0,4477.4
2022-02-04,1806.6,4500.5
2022-02-07,1820.6,4483.9
2022-02-08,1826.6,4521.5
2022-02-09,1835.2,4587.2
2022-02-10,1836.2,4504.1
2022-02-11,1840.8,4418.6
2022-02-14,1868.0,4401.7
2022-02-15,1854.8,4471.1
2022-02-16,1870.2,4475.0
2022-02-17,1900.7,4380.3
2022-02-18,1898.6,4348.9
2022-02-22,1906.1,4304.8
2022-02-23,1909.2,4225.5
2022-02-24,1925.1,4288.7
2022-02-25,1886.5,4384.6
2022-02-28,1899.4,4373.9
2022-03-01,1942.4,4306.3
2022-03-02,1920.9,4386.5
2022-03-03,1934.4,4363.5
2022-03-04,1965.1,4328.9
2022-03-07,1993.9,4201.1
2022-03-08,2040.1,4170.7
2022-03-09,1985.9,4277.9
2022-03-10,1998.1,4259.5
2022-03-11,1982.7,4204.3
2022-03-14,1959.6,4173.1
2022-03-15,1928.5,4262.5
2022-03-16,1908.0,4357.9
2022-03-17,1942.1,4411.7
2022-03-18,1928.2,4463.1
2022-03-21,1928.6,4461.2
2022-03-22,1920.7,4511.6
2022-03-23,1936.6,4456.2
2022-03-24,1961.6,4520.2
2022-03-25,1953.8,4543.1
2022-03-28,1939.6,4575.5
2022-03-29,1912.0,4631.6
2022-03-30,1933.5,4602.5
2022-03-31,1949.2,4530.4
2022-04-01,1919.1,4545.9
2022-04-04,1929.2,4582.6
2022-04-05,1922.9,4525.1
2022-04-06,1918.4,4481.1
2022-04-07,1933.8,4500.2
2022-04-08,1941.6,4488.3
2022-04-11,1944.3,4412.5
2022-04-12,1972.1,4397.5
2022-04-13,1981.0,4446.6
2022-04-14,1970.9,4392.6
2022-04-18,1982.9,4391.7
2022-04-19,1955.7,4462.2
2022-04-20,1952.3,4459.5
2022-04-21,1944.9,4393.7
2022-04-22,1931.0,4271.8
2022-04-25,1893.2,4296.1
2022-04-26,1901.4,4175.2
2022-04-27,1885.9,4184.0
2022-04-28,1888.7,4287.5
2022-04-29,1909.3,4131.9
2022-05-02,1861.8,4155.4
2022-05-03,1868.8,4175.5
2022-05-04,1867.0,4300.2
2022-05-05,1874.0,4146.9
2022-05-06,1881.2,4123.3
2022-05-09,1857.1,3991.2
2022-05-10,1839.9,4001.1
2022-05-11,1852.6,3935.2
2022-05-12,1823.8,3930.1
2022-05-13,1807.4,4023.9
2022-05-16,1813.5,4008.0
2022-05-17,1818.2,4088.9
2022-05-18,1815.9,3923.7
2022-05-19,1841.2,3900.8
2022-05-20,1841.8,3901.4
2022-05-23,1847.8,3973.8
2022-05-24,1865.1,3941.5
2022-05-25,1846.2,3978.7
2022-05-26,1847.4,4057.8
2022-05-27,1851.3,4158.2
2022-05-31,1842.7,4132.1
2022-06-01,1843.3,4101.2
2022-06-02,1866.5,4176.8
2022-06-03,1845.4,4108.5
2022-06-06,1839.2,4121.4
2022-06-07,1847.5,4160.7
2022-06-08,1851.9,4115.8
2022-06-09,1848.8,4017.8
2022-06-10,1871.5,3900.9
2022-06-13,1828.0,3749.6
2022-06-14,1809.5,3735.5
2022-06-15,1815.3,3790.0
2022-06-16,1845.7,3666.8
2022-06-17,1835.6,3674.8
2022-06-21,1834.6,3764.8
2022-06-22,1834.3,3759.9
2022-06-23,1825.7,3795.7
2022-06-24,1826.5,3911.7
2022-06-27,1820.9,3900.1
2022-06-28,1817.5,3821.6
2022-06-29,1813.7,3818.8
2022-06-30,1804.1,3785.4
2022-07-01,1798.9,3825.3
2022-07-05,1761.8,3831.4
2022-07-06,1734.9,3845.1
2022-07-07,1737.9,3902.6
2022-07-08,1740.6,3899.4
2022-07-11,1730.0,3854.4
2022-07-12,1723.3,3818.8
2022-07-13,1734.2,3801.8
2022-07-14,1704.5,3790.4
2022-07-15,1702.4,3863.2
2022-07-18,1709.2,3830.9
2022-07-19,1710.0,3936.7
2022-07-20,1699.5,3959.9
2022-07-21,1712.7,3998.9
2022-07-22,1727.1,3961.6
2022-07-25,1719.0,3966.8
2022-07-26,1717.7,3921.1
2022-07-27,1719.1,4023.6
2022-07-28,1750.3,4072.4
2022-07-29,1762.9,4130.3
2022-08-01,1769.0,4118.6
2022-08-02,1771.1,4091.2
2022-08-03,1758.0,4155.2
2022-08-04,1788.5,4151.9
2022-08-05,1772.9,4145.2
2022-08-08,1786.8,4140.1
2022-08-09,1794.0,4122.5
2022-08-10,1795.6,4210.2
2022-08-11,1789.7,4207.3
2022-08-12,1798.6,4280.1
2022-08-15,1781.4,4297.1
2022-08-16,1773.2,4305.2
2022-08-17,1760.3,4274.0
2022-08-18,1755.3,4283.7
2022-08-19,1747.6,4228.5
2022-08-22,1734.0,4138.0
2022-08-23,1746.8,4128.7
2022-08-24,1747.8,4140.8
2022-08-25,1757.7,4199.1
2022-08-26,1736.1,4057.7
2022-08-29,1736.6,4030.6
2022-08-30,1723.2,3986.2
2022-08-31,1712.8,3955.0
2022-09-01,1696.6,3966.9
2022-09-02,1709.8,3924.3
2022-09-06,1700.4,3908.2
2022-09-07,1715.3,3979.9
2022-09-08,1708.0,4006.2
2022-09-09,1716.2,4067.4
2022-09-12,1728.1,4110.4
2022-09-13,1705.0,3932.7
2022-09-14,1696.5,3946.0
2022-09-15,1665.4,3901.4
2022-09-16,1671.7,3873.3
2022-09-19,1666.2,3899.9
2022-09-20,1659.7,3855.9
2022-09-21,1664.6,3789.9
2022-09-22,1670.8,3758.0
2022-09-23,1645.3,3693.2
2022-09-26,1623.3,3655.0
2022-09-27,1626.7,3647.3
2022-09-28,1660.4,3719.0
2022-09-29,1658.5,3640.5
2022-09-30,1662.4,3585.6
2022-10-03,1692.9,3678.4
2022-10-04,1721.1,3790.9
2022-10-05,1711.4,3783.3
2022-10-06,1711.7,3744.5
2022-10-07,1700.5,3639.7
2022-10-10,1667.3,3612.4
2022-10-11,1678.7,3588.8
2022-10-12,1670.3,3577.0
2022-10-13,1670.0,3669.9
2022-10-14,1641.7,3583.1
2022-10-17,1657.0,3677.9
2022-10-18,1649.0,3720.0
2022-10-19,1627.5,3695.2
2022-10-20,1630.8,3665.8
2022-10-21,1651.0,3752.8
2022-10-24,1648.7,3797.3
2022-10-25,1652.8,3859.1
2022-10-26,1664.0,3830.6
2022-10-27,1660.7,3807.3
2022-10-28,1639.6,3901.1
2022-10-31,1635.9,3872.0
2022-11-01,1645.0,3856.1
2022-11-02,1645.7,3759.7
2022-11-03,1627.3,3719.9
2022-11-04,1672.5,3770.6
2022-11-07,1676.5,3806.8
2022-11-08,1712.1,3828.1
2022-11-09,1710.1,3748.6
2022-11-10,1750.3,3956.4
2022-11-11,1766.0,3992.9
2022-11-14,1773.6,3957.2
2022-11-15,1773.8,3991.7
2022-11-16,1773.0,3958.8
2022-11-17,1760.8,3946.6
2022-11-18,1751.9,3965.3
2022-11-21,1737.4,3949.9
2022-11-22,1738.3,4003.6
2022-11-23,1744.9,4027.3
2022-11-25,1753.3,4026.1
2022-11-28,1740.1,3963.9
2022-11-29,1748.4,3957.6
2022-11-30,1746.0,4080.1
2022-12-01,1801.1,4076.6
2022-12-02,1795.9,4071.7
2022-12-05,1767.4,3998.8
2022-12-06,1769.3,3941.3
2022-12-07,1785.5,3933.9
2022-12-08,1788.7,3963.5
2022-12-09,1798.1,3934.4
2022-12-12,1780.5,3990.6
2022-12-13,1813.9,4019.6
2022-12-14,1807.5,3995.3
2022-12-15,1777.2,3895.8
2022-12-16,1790.0,3852.4
2022-12-19,1787.7,3817.7
2022-12-20,1815.9,3821.6
2022-12-21,1815.9,3878.4
2022-12-22,1787.0,3822.4
2022-12-23,1795.9,3844.8
2022-12-27,1814.8,3829.2
2022-12-28,1807.9,3783.2
2022-12-29,1819.5,3849.3
2022-12-30,1819.7,3839.5
2023-01-03,1839.7,3824.1
2023-01-04,1852.8,3853.0
2023-01-05,1834.8,3808.1
2023-01-06,1864.2,3895.1
2023-01-09,1872.7,3892.1
2023-01-10,1871.6,3919.2
2023-01-11,1874.6,3969.6
2023-01-12,1895.5,3983.2
2023-01-13,1918.4,3999.1
2023-01-17,1907.2,3991.0
2023-01-18,1904.4,3928.9
2023-01-19,1922.1,3898.9
2023-01-20,1926.4,3972.6
2023-01-23,1927.1,4019.8
2023-01-24,1933.9,4016.9
2023-01-25,1941.2,4016.2
2023-01-26,1929.1,4060.4
2023-01-27,1928.6,4070.6
2023-01-30,1922.9,4017.8
2023-01-31,1929.5,4076.6
2023-02-01,1927.8,4119.2
2023-02-02,1916.3,4179.8
2023-02-03,1862.9,4136.5
2023-02-06,1866.2,4111.1
2023-02-07,1871.7,4164.0
2023-02-08,1877.4,4117.9
2023-02-09,1866.2,4081.5
2023-02-10,1862.8,4090.5
2023-02-13,1851.9,4137.3
2023-02-14,1854.0,4136.1
2023-02-15,1834.2,4147.6
2023-02-16,1842.0,4090.4
2023-02-17,1840.4,4079.1
2023-02-21,1833.0,3997.3
2023-02-22,1832.0,3991.1
2023-02-23,1818.0,4012.3
2023-02-24,1808.8,3970.0
2023-02-27,1817.0,3982.2
2023-02-28,1828.9,3970.1
2023-03-01,1837.7,3951.4
2023-03-02,1833.5,3981.4
2023-03-03,1847.7,4045.6
2023-03-06,1847.9,4048.4
2023-03-07,1813.9,3986.4
2023-03-08,1812.7,3992.0
2023-03-09,1829.3,3918.3
2023-03-10,1862.0,3861.6
2023-03-13,1911.7,3855.8
2023-03-14,1906.2,3919.3
2023-03-15,1926.6,3891.9
2023-03-16,1919.0,3960.3
2023-03-17,1969.8,3916.6
2023-03-20,1979.2,3951.6
2023-03-21,1938.0,4002.9
2023-03-22,1946.8,3937.0
2023-03-23,1993.8,3948.7
2023-03-24,1982.1,3971.0
2023-03-27,1952.4,3977.5
2023-03-28,1972.4,3971.3
2023-03-29,1966.1,4027.8
2023-03-30,1980.3,4050.8
2023-03-31,1969.0,4109.3
2023-04-03,1983.9,4124.5
2023-04-04,2022.2,4100.6
2023-04-05,2020.9,4090.4
2023-04-06,2011.9,4105.0
2023-04-10,1989.1,4109.1
2023-04-11,2004.8,4108.9
2023-04-12,2010.9,4091.9
2023-04-13,2041.3,4146.2
2023-04-14,2002.2,4137.6
2023-04-17,1994.2,4151.3
2023-04-18,2007.4,4154.9
2023-04-19,1995.2,4154.5
2023-04-20,2007.6,4129.8
2023-04-21,1979.5,4133.5
2023-04-24,1989.1,4137.0
2023-04-25,1994.0,4071.6
2023-04-26,1985.7,4056.0
2023-04-27,1989.9,4135.4
2023-04-28,1990.1,4169.5
2023-05-01,1983.4,4167.9
2023-05-02,2014.3,4119.6
2023-05-03,2028.6,4090.8
2023-05-04,2048.0,4061.2
2023-05-05,2017.4,4136.2
2023-05-08,2026.3,4138.1
2023-05-09,2036.2,4119.2
2023-05-10,2030.5,4137.6
2023-05-11,2014.7,4130.6
2023-05-12,2014.5,4124.1
2023-05-15,2018.0,4136.3
2023-05-16,1988.4,4109.9
2023-05-17,1980.7,4158.8
2023-05-18,1956.5,4198.0
2023-05-19,1978.7,4192.0
2023-05-22,1974.8,4192.6
2023-05-23,1972.4,4145.6
2023-05-24,1962.8,4115.2
2023-05-25,1943.1,4151.3
2023-05-26,1944.1,4205.5
2023-05-30,1958.0,4205.5
2023-05-31,1963.9,4179.8
2023-06-01,1978.0,4221.0
2023-06-02,1952.4,4282.4
2023-06-05,1958.0,4273.8
2023-06-06,1965.5,4283.9
2023-06-07,1942.7,4267.5
2023-06-08,1963.6,4293.9
2023-06-09,1962.2,4298.9
2023-06-12,1955.3,4338.9
2023-06-13,1944.6,4369.0
2023-06-14,1955.3,4372.6
2023-06-15,1957.8,4425.8
2023-06-16,1958.4,4409.6
2023-06-20,1935.5,4388.7
2023-06-21,1933.3,4365.7
2023-06-22,1912.7,4381.9
2023-06-23,1919.1,4348.3
2023-06-26,1923.7,4328.8
2023-06-27,1914.0,4378.4
2023-06-28,1912.3,4376.9
2023-06-29,1909.2,4396.4
2023-06-30,1921.1,4450.4
2023-07-03,1921.7,4455.6
2023-07-05,1919.6,4446.8
2023-07-06,1908.7,4411.6
2023-07-07,1926.2,4399.0
2023-07-10,1925.0,4409.5
2023-07-11,1931.3,4439.3
2023-07-12,1956.2,4472.2
2023-07-13,1959.2,4510.0
2023-07-14,1960.1,4505.4
2023-07-17,1952.4,4522.8
2023-07-18,1977.2,4555.0
2023-07-19,1977.5,4565.7
2023-07-20,1968.3,4534.9
2023-07-21,1964.3,4536.3
2023-07-24,1960.3,4554.6
2023-07-25,1962.1,4567.5
2023-07-26,1968.9,4566.8
2023-07-27,1945.4,4537.4
2023-07-28,1960.4,4582.2
2023-07-31,1970.5,4589.0
2023-08-01,1940.7,4576.7
2023-08-02,1937.4,4513.4
2023-08-03,1932.0,4501.9
2023-08-04,1939.6,4478.0
2023-08-07,1933.5,4518.4
2023-08-08,1924.1,4499.4
2023-08-09,1915.4,4467.7
2023-08-10,1914.4,4468.8
2023-08-11,1912.9,4464.0
2023-08-14,1910.6,4489.7
2023-08-15,1902.5,4437.9
2023-08-16,1896.1,4404.3
2023-08-17,1884.1,4370.4
2023-08-18,1886.1,4369.7
2023-08-21,1893.3,4399.8
2023-08-22,1896.4,4387.5
2023-08-23,1918.5,4436.0
2023-08-24,1918.2,4376.3
2023-08-25,1911.1,4405.7
2023-08-28,1917.9,4433.3
2023-08-29,1936.5,4497.6
2023-08-30,1944.3,4514.9
2023-08-31,1938.2,4507.7
2023-09-01,1939.8,4515.8
2023-09-05,1926.2,4496.8
2023-09-06,1918.1,4465.5
2023-09-07,1917.5,4451.1
2023-09-08,1918.4,4457.5
2023-09-11,1923.3,4487.5
2023-09-12,1911.3,4461.9
2023-09-13,1909.1,4467.4
2023-09-14,1910.0,4505.1
2023-09-15,1923.7,4450.3
2023-09-18,1931.5,4453.5
2023-09-19,1932.0,4444.0
2023-09-20,1945.6,4402.2
2023-09-21,1919.2,4330.0
2023-09-22,1925.4,4320.1
2023-09-25,1916.6,4337.4
2023-09-26,1900.4,4273.5
2023-09-27,1871.6,4274.5
2023-09-28,1860.4,4299.7
2023-09-29,1848.1,4288.0
2023-10-02,1830.0,4288.4
2023-10-03,1824.6,4229.5
2023-10-04,1818.5,4263.8
2023-10-05,1816.6,4258.2
2023-10-06,1830.2,4308.5
2023-10-09,1849.5,4335.7
2023-10-10,1861.0,4358.2
2023-10-11,1872.8,4377.0
2023-10-12,1869.3,4349.6
2023-10-13,1927.4,4327.8
2023-10-16,1921.1,4373.6
2023-10-17,1922.7,4373.2
2023-10-18,1955.3,4314.6
2023-10-19,1968.4,4278.0
2023-10-20,1982.5,4224.2
2023-10-23,1976.3,4217.0
2023-10-24,1975.0,4247.7
2023-10-25,1984.1,4186.8
2023-10-26,1987.2,4137.2
2023-10-27,1988.6,4117.4
2023-10-30,1996.2,4166.8
2023-10-31,1985.2,4193.8
2023-11-01,1978.8,4237.9
2023-11-02,1985.6,4317.8
2023-11-03,1991.5,4358.3
2023-11-06,1981.6,4366.0
2023-11-07,1966.8,4378.4
2023-11-08,1951.5,4382.8
2023-11-09,1964.2,4347.4
2023-11-10,1932.6,4415.2
2023-11-13,1945.5,4411.5
2023-11-14,1961.8,4495.7
2023-11-15,1960.1,4502.9
2023-11-16,1983.9,4508.2
2023-11-17,1981.6,4514.0
2023-11-20,1977.7,4547.4
2023-11-21,1999.3,4538.2
2023-11-22,1991.4,4556.6
2023-11-24,2002.2,4559.3
2023-11-27,2011.8,4550.4
2023-11-28,2039.7,4554.9
2023-11-29,2047.1,4550.6
2023-11-30,2038.1,4567.8
2023-12-01,2071.0,4594.6
2023-12-04,2024.1,4569.8
2023-12-05,2018.5,4567.2
2023-12-06,2030.5,4549.3
2023-12-07,2029.9,4585.6
2023-12-08,1998.3,4604.4
2023-12-11,1978.0,4622.4
2023-12-12,1977.8,4643.7
2023-12-13,1982.3,4707.1
2023-12-14,2030.2,4719.5
2023-12-15,2021.1,4719.2
2023-12-18,2026.3,4740.6
2023-12-19,2038.4,4768.4
2023-12-20,2034.5,4698.4
2023-12-21,2039.1,4746.8
2023-12-22,2057.1,4754.6
2023-12-26,2058.2,4774.8
2023-12-27,2081.9,4781.6
2023-12-28,2073.9,4783.4
2023-12-29,2062.4,4769.8
2024-01-02,2064.4,4742.8
2024-01-03,2034.2,4704.8
2024-01-04,2042.3,4688.7
2024-01-05,2042.4,4697.2
2024-01-08,2026.6,4763.5
2024-01-09,2026.4,4756.5
2024-01-10,2021.7,4783.5
2024-01-11,2014.3,4780.2
2024-01-12,2046.7,4783.8
2024-01-16,2026.0,4766.0
2024-01-17,2002.6,4739.2
2024-01-18,2018.6,4780.9
2024-01-19,2026.5,4839.8
2024-01-22,2019.8,4850.4
2024-01-23,2023.7,4864.6
2024-01-24,2013.9,4868.5
2024-01-25,2016.9,4894.2
2024-01-26,2016.8,4891.0
2024-01-29,2025.2,4927.9
2024-01-30,2031.5,4925.0
2024-01-31,2048.4,4845.6
2024-02-01,2053.0,4906.2
2024-02-02,2036.1,4958.6
2024-02-05,2025.7,4942.8
2024-02-06,2034.5,4954.2
2024-02-07,2035.2,4995.1
2024-02-08,2032.2,4997.9
2024-02-09,2023.3,5026.6
2024-02-12,2018.2,5021.8
2024-02-13,1992.9,4953.2
2024-02-14,1990.3,5000.6
2024-02-15,2002.1,5029.7
2024-02-16,2011.5,5005.6
2024-02-20,2027.5,4975.5
2024-02-21,2022.3,4981.8
2024-02-22,2019.7,5087.0
2024-02-23,2038.6,5088.8
2024-02-26,2028.5,5069.5
2024-02-27,2034.0,5078.2
2024-02-28,2033.0,5069.8
2024-02-29,2045.7,5096.3
2024-03-01,2086.9,5137.1
2024-03-04,2117.7,5131.0
2024-03-05,2133.5,5078.6
2024-03-06,2150.3,5104.8
2024-03-07,2158.0,5157.4
2024-03-08,2178.6,5123.7
2024-03-11,2182.5,5117.9
2024-03-12,2160.4,5175.3
2024-03-13,2175.4,5165.3
2024-03-14,2163.0,5150.5
2024-03-15,2157.3,5117.1
2024-03-18,2160.7,5149.4
2024-03-19,2156.3,5178.5
2024-03-20,2157.9,5224.6
2024-03-21,2182.4,5241.5
2024-03-22,2158.1,5234.2
2024-03-25,2174.8,5218.2
2024-03-26,2175.6,5203.6
2024-03-27,2190.6,5248.5
2024-03-28,2217.4,5254.4
2024-04-01,2236.5,5243.8
2024-04-02,2261.0,5205.8
2024-04-03,2294.4,5211.5
2024-04-04,2288.8,5147.2
2024-04-05,2325.7,5204.3
2024-04-08,2331.7,5202.4
2024-04-09,2343.5,5209.9
2024-04-10,2329.6,5160.6
2024-04-11,2354.8,5199.1
2024-04-12,2356.2,5123.4
